,ALT_CODE,ICD10,PheCode,Excl. Phecodes,ICD10 String,Phenotype,Excl. Phenotypes
3602,I371,I37.1,395.4,394-399.99,Pulmonary valve insufficiency,Nonrheumatic pulmonary valve disorders,heart valve disorders
3603,I372,I37.2,395.4,394-399.99,Pulmonary valve stenosis with insufficiency,Nonrheumatic pulmonary valve disorders,heart valve disorders
3604,I379,I37.9,395.4,394-399.99,"Pulmonary valve disorder, unspecified",Nonrheumatic pulmonary valve disorders,heart valve disorders
3605,I38X,I38,420.3,420-425.99,"Endocarditis, valve unspecified",Endocarditis,Other peri-; endo-; and myocarditis
3606,I39,I39,395.0,394-399.99,Endocarditis and heart valve disorders in diseases classified elsewhere,Heart valve disorders,heart valve disorders
3607,I40,I40,420.1,420-425.99,Acute myocarditis,Myocarditis,Other peri-; endo-; and myocarditis
3608,I400,I40.0,420.1,420-425.99,Infective myocarditis,Myocarditis,Other peri-; endo-; and myocarditis
3609,I401,I40.1,420.1,420-425.99,Isolated myocarditis,Myocarditis,Other peri-; endo-; and myocarditis
3610,I408,I40.8,420.1,420-425.99,Other acute myocarditis,Myocarditis,Other peri-; endo-; and myocarditis
3611,I409,I40.9,420.1,420-425.99,"Acute myocarditis, unspecified",Myocarditis,Other peri-; endo-; and myocarditis
3612,I41,I41,420.1,420-425.99,Myocarditis in diseases classified elsewhere,Myocarditis,Other peri-; endo-; and myocarditis
3613,I412,I41.2,420.1,420-425.99,Myocarditis in other infectious and parasitic diseases classified elsewhere,Myocarditis,Other peri-; endo-; and myocarditis
3614,I418,I41.8,420.1,420-425.99,Myocarditis in other diseases classified elsewhere,Myocarditis,Other peri-; endo-; and myocarditis
3615,I42,I42,425.1,420-425.99,Cardiomyopathy,Primary/intrinsic cardiomyopathies,Other peri-; endo-; and myocarditis
3616,I420,I42.0,425.1,420-425.99,Dilated cardiomyopathy,Primary/intrinsic cardiomyopathies,Other peri-; endo-; and myocarditis
3617,I421,I42.1,425.11,420-425.99,Obstructive hypertrophic cardiomyopathy,Hypertrophic obstructive cardiomyopathy,Other peri-; endo-; and myocarditis
3618,I422,I42.2,425.12,420-425.99,Other hypertrophic cardiomyopathy,Other hypertrophic cardiomyopathy,Other peri-; endo-; and myocarditis
3619,I423,I42.3,425.1,420-425.99,Endomyocardial (eosinophilic) disease,Primary/intrinsic cardiomyopathies,Other peri-; endo-; and myocarditis
3620,I424,I42.4,425.1,420-425.99,Endocardial fibroelastosis,Primary/intrinsic cardiomyopathies,Other peri-; endo-; and myocarditis
3621,I425,I42.5,425.1,420-425.99,Other restrictive cardiomyopathy,Primary/intrinsic cardiomyopathies,Other peri-; endo-; and myocarditis
3622,I426,I42.6,425.8,420-425.99,Alcoholic cardiomyopathy,Other cardiomyopathy,Other peri-; endo-; and myocarditis
3623,I427,I42.7,425.0,420-425.99,Cardiomyopathy due to drugs and other external agents,Cardiomyopathy,Other peri-; endo-; and myocarditis
3624,I428,I42.8,425.1,420-425.99,Other cardiomyopathies,Primary/intrinsic cardiomyopathies,Other peri-; endo-; and myocarditis
3625,I429,I42.9,425.1,420-425.99,"Cardiomyopathy, unspecified",Primary/intrinsic cardiomyopathies,Other peri-; endo-; and myocarditis
3626,I43,I43,425.2,420-425.99,Cardiomyopathy in diseases classified elsewhere,Secondary/extrinsic cardiomyopathies,Other peri-; endo-; and myocarditis
3627,I438,I43.8,425.2,420-425.99,Cardiomyopathy in other diseases classified elsewhere,Secondary/extrinsic cardiomyopathies,Other peri-; endo-; and myocarditis
3628,I440,I44.0,426.21,426-427.99,"Atrioventricular block, first degree",First degree AV block,cardiac conduction disorders
3629,I441,I44.1,426.23,426-427.99,"Atrioventricular block, second degree",Second degree AV block,cardiac conduction disorders
3630,I442,I44.2,426.24,426-427.99,"Atrioventricular block, complete","Atrioventricular block, complete",cardiac conduction disorders
3631,I443,I44.3,426.2,426-427.99,Other and unspecified atrioventricular block,Atrioventricular [AV] block,cardiac conduction disorders
3632,I444,I44.4,426.32,426-427.99,Left anterior fascicular block,Left bundle branch block,cardiac conduction disorders
3633,I445,I44.5,426.32,426-427.99,Left posterior fascicular block,Left bundle branch block,cardiac conduction disorders
3634,I446,I44.6,426.3,426-427.99,Other and unspecified fascicular block,Bundle branch block,cardiac conduction disorders
3635,I446,I44.6,426.32,426-427.99,Other and unspecified fascicular block,Left bundle branch block,cardiac conduction disorders
3636,I447,I44.7,426.32,426-427.99,"Left bundle-branch block, unspecified",Left bundle branch block,cardiac conduction disorders
3637,I450,I45.0,426.31,426-427.99,Right fascicular block,Right bundle branch block,cardiac conduction disorders
3638,I451,I45.1,426.31,426-427.99,Other and unspecified right bundle-branch block,Right bundle branch block,cardiac conduction disorders
3639,I452,I45.2,426.3,426-427.99,Bifascicular block,Bundle branch block,cardiac conduction disorders
3640,I453,I45.3,426.3,426-427.99,Trifascicular block,Bundle branch block,cardiac conduction disorders
3641,I454,I45.4,426.3,426-427.99,Nonspecific intraventricular block,Bundle branch block,cardiac conduction disorders
3642,I455,I45.5,426.25,426-427.99,Other specified heart block,Other heart block,cardiac conduction disorders
3643,I456,I45.6,426.4,426-427.99,Pre-excitation syndrome,Anomalous atrioventricular excitation,cardiac conduction disorders
3644,I458,I45.8,426.8,426-427.99,Other specified conduction disorders,Other cardiac conduction disorders,cardiac conduction disorders
3645,I459,I45.9,426.0,426-427.99,"Conduction disorder, unspecified",Cardiac conduction disorders,cardiac conduction disorders
3646,I46,I46,427.42,426-427.99,Cardiac arrest,Cardiac arrest,cardiac conduction disorders
3647,I460,I46.0,427.42,426-427.99,Cardiac arrest with successful resuscitation,Cardiac arrest,cardiac conduction disorders
3648,I461,I46.1,414.0,410-414.99,"Sudden cardiac death, so described",Other forms of chronic heart disease,ISCHEMIC HEART DISEASE
3649,I469,I46.9,427.42,426-427.99,"Cardiac arrest, unspecified",Cardiac arrest,cardiac conduction disorders
3650,I47,I47,427.1,426-427.99,Paroxysmal tachycardia,"Paroxysmal tachycardia, unspecified",cardiac conduction disorders
3651,I470,I47.0,427.12,426-427.99,Re-entry ventricular arrhythmia,Paroxysmal ventricular tachycardia,cardiac conduction disorders
3652,I471,I47.1,427.11,426-427.99,Supraventricular tachycardia,Paroxysmal supraventricular tachycardia,cardiac conduction disorders
3653,I472,I47.2,427.12,426-427.99,Ventricular tachycardia,Paroxysmal ventricular tachycardia,cardiac conduction disorders
3654,I479,I47.9,427.1,426-427.99,"Paroxysmal tachycardia, unspecified","Paroxysmal tachycardia, unspecified",cardiac conduction disorders
3655,I48,I48,427.2,426-427.99,Atrial fibrillation and flutter,Atrial fibrillation and flutter,cardiac conduction disorders
3656,I490,I49.0,427.41,426-427.99,Ventricular fibrillation and flutter,Ventricular fibrillation and flutter,cardiac conduction disorders
3657,I490,I49.0,,,Ventricular fibrillation and flutter,,
3658,I491,I49.1,427.61,426-427.99,Atrial premature depolarization,Supraventricular premature beats,cardiac conduction disorders
3659,I492,I49.2,427.11,426-427.99,Junctional premature depolarization,Paroxysmal supraventricular tachycardia,cardiac conduction disorders
3660,I493,I49.3,427.6,426-427.99,Ventricular premature depolarization,Premature beats,cardiac conduction disorders
3661,I494,I49.4,427.6,426-427.99,Other and unspecified premature depolarization,Premature beats,cardiac conduction disorders
3662,I494,I49.4,427.3,426-427.99,Other and unspecified premature depolarization,Other specified cardiac dysrhythmias,cardiac conduction disorders
3663,I495,I49.5,427.8,426-427.99,Sick sinus syndrome,Sinoatrial node dysfunction (Bradycardia),cardiac conduction disorders
3664,I498,I49.8,427.3,426-427.99,Other specified cardiac arrhythmias,Other specified cardiac dysrhythmias,cardiac conduction disorders
3665,I499,I49.9,427.5,426-427.99,"Cardiac arrhythmia, unspecified",Arrhythmia (cardiac) NOS,cardiac conduction disorders
3666,I50,I50,428.2,428-429.99,Heart failure,Heart failure NOS,Heart failure
3667,I500,I50.0,428.1,428-429.99,Congestive heart failure,Congestive heart failure (CHF) NOS,Heart failure
3668,I501,I50.1,428.2,428-429.99,Left ventricular failure,Heart failure NOS,Heart failure
3669,I509,I50.9,428.2,428-429.99,"Heart failure, unspecified",Heart failure NOS,Heart failure
3670,I510,I51.0,411.2,410-414.99,"Cardiac septal defect, acquired",Myocardial infarction,ISCHEMIC HEART DISEASE
3671,I511,I51.1,414.0,410-414.99,"Rupture of chordae tendineae, not elsewhere classified",Other forms of chronic heart disease,ISCHEMIC HEART DISEASE
3672,I512,I51.2,414.0,410-414.99,"Rupture of papillary muscle, not elsewhere classified",Other forms of chronic heart disease,ISCHEMIC HEART DISEASE
3673,I513,I51.3,411.2,410-414.99,"Intracardiac thrombosis, not elsewhere classified",Myocardial infarction,ISCHEMIC HEART DISEASE
3674,I514,I51.4,420.1,420-425.99,"Myocarditis, unspecified",Myocarditis,Other peri-; endo-; and myocarditis
3675,I515,I51.5,414.0,410-414.99,Myocardial degeneration,Other forms of chronic heart disease,ISCHEMIC HEART DISEASE
3676,I516,I51.6,,,"Cardiovascular disease, unspecified",,
3677,I517,I51.7,416.0,415-417.99,Cardiomegaly,Cardiomegaly,DISEASES OF PULMONARY CIRCULATION
3678,I518,I51.8,414.0,410-414.99,Other ill-defined heart diseases,Other forms of chronic heart disease,ISCHEMIC HEART DISEASE
3679,I519,I51.9,414.0,410-414.99,"Heart disease, unspecified",Other forms of chronic heart disease,ISCHEMIC HEART DISEASE
3680,I52,I52,414.0,410-414.99,Other heart disorders in diseases classified elsewhere,Other forms of chronic heart disease,ISCHEMIC HEART DISEASE
3681,I60,I60,430.1,430-438.99,Subarachnoid haemorrhage,Subarachnoid hemorrhage,CEREBROVASCULAR DISEASE
3682,I600,I60.0,433.0,430-438.99,Subarachnoid haemorrhage from carotid siphon and bifurcation,Cerebrovascular disease,CEREBROVASCULAR DISEASE
3683,I600,I60.0,459.9,458-459.99,Subarachnoid haemorrhage from carotid siphon and bifurcation,Circulatory disease NEC,other circulatory symptoms/findings/disorders
3684,I601,I60.1,430.1,430-438.99,Subarachnoid haemorrhage from middle cerebral artery,Subarachnoid hemorrhage,CEREBROVASCULAR DISEASE
3685,I602,I60.2,430.1,430-438.99,Subarachnoid haemorrhage from anterior communicating artery,Subarachnoid hemorrhage,CEREBROVASCULAR DISEASE
3686,I603,I60.3,430.1,430-438.99,Subarachnoid haemorrhage from posterior communicating artery,Subarachnoid hemorrhage,CEREBROVASCULAR DISEASE
3687,I604,I60.4,430.1,430-438.99,Subarachnoid haemorrhage from basilar artery,Subarachnoid hemorrhage,CEREBROVASCULAR DISEASE
3688,I605,I60.5,430.1,430-438.99,Subarachnoid haemorrhage from vertebral artery,Subarachnoid hemorrhage,CEREBROVASCULAR DISEASE
3689,I606,I60.6,430.1,430-438.99,Subarachnoid haemorrhage from other intracranial arteries,Subarachnoid hemorrhage,CEREBROVASCULAR DISEASE
3690,I607,I60.7,430.1,430-438.99,"Subarachnoid haemorrhage from intracranial artery, unspecified",Subarachnoid hemorrhage,CEREBROVASCULAR DISEASE
3691,I608,I60.8,430.1,430-438.99,Other subarachnoid haemorrhage,Subarachnoid hemorrhage,CEREBROVASCULAR DISEASE
3692,I609,I60.9,430.1,430-438.99,"Subarachnoid haemorrhage, unspecified",Subarachnoid hemorrhage,CEREBROVASCULAR DISEASE
3693,I61,I61,430.2,430-438.99,Intracerebral haemorrhage,Intracerebral hemorrhage,CEREBROVASCULAR DISEASE
3694,I610,I61.0,430.2,430-438.99,"Intracerebral haemorrhage in hemisphere, subcortical",Intracerebral hemorrhage,CEREBROVASCULAR DISEASE
3695,I611,I61.1,430.2,430-438.99,"Intracerebral haemorrhage in hemisphere, cortical",Intracerebral hemorrhage,CEREBROVASCULAR DISEASE
3696,I612,I61.2,430.2,430-438.99,"Intracerebral haemorrhage in hemisphere, unspecified",Intracerebral hemorrhage,CEREBROVASCULAR DISEASE
3697,I613,I61.3,430.2,430-438.99,Intracerebral haemorrhage in brain stem,Intracerebral hemorrhage,CEREBROVASCULAR DISEASE
3698,I614,I61.4,430.2,430-438.99,Intracerebral haemorrhage in cerebellum,Intracerebral hemorrhage,CEREBROVASCULAR DISEASE
3699,I615,I61.5,430.2,430-438.99,"Intracerebral haemorrhage, intraventricular",Intracerebral hemorrhage,CEREBROVASCULAR DISEASE
3700,I616,I61.6,430.2,430-438.99,"Intracerebral haemorrhage, multiple localized",Intracerebral hemorrhage,CEREBROVASCULAR DISEASE
3701,I618,I61.8,430.2,430-438.99,Other intracerebral haemorrhage,Intracerebral hemorrhage,CEREBROVASCULAR DISEASE
3702,I619,I61.9,430.2,430-438.99,"Intracerebral haemorrhage, unspecified",Intracerebral hemorrhage,CEREBROVASCULAR DISEASE
3703,I620,I62.0,430.3,430-438.99,Subdural haemorrhage (acute)(nontraumatic),Subdural hemorrhage,CEREBROVASCULAR DISEASE
3704,I621,I62.1,430.0,430-438.99,Nontraumatic extradural haemorrhage,Intracranial hemorrhage,CEREBROVASCULAR DISEASE
3705,I629,I62.9,430.0,430-438.99,"Intracranial haemorrhage (nontraumatic), unspecified",Intracranial hemorrhage,CEREBROVASCULAR DISEASE
3706,I63,I63,433.2,430-438.99,Cerebral infarction,Occlusion of cerebral arteries,CEREBROVASCULAR DISEASE
3707,I630,I63.0,433.21,430-438.99,Cerebral infarction due to thrombosis of precerebral arteries,"Cerebral artery occlusion, with cerebral infarction",CEREBROVASCULAR DISEASE
3708,I631,I63.1,433.11,430-438.99,Cerebral infarction due to embolism of precerebral arteries,"Occlusion of cerebral arteries, with cerebral infarction",CEREBROVASCULAR DISEASE
3709,I632,I63.2,433.2,430-438.99,Cerebral infarction due to unspecified occlusion or stenosis of precerebral arteries,Occlusion of cerebral arteries,CEREBROVASCULAR DISEASE
3710,I632,I63.2,433.11,430-438.99,Cerebral infarction due to unspecified occlusion or stenosis of precerebral arteries,"Occlusion of cerebral arteries, with cerebral infarction",CEREBROVASCULAR DISEASE
3711,I633,I63.3,433.21,430-438.99,Cerebral infarction due to thrombosis of cerebral arteries,"Cerebral artery occlusion, with cerebral infarction",CEREBROVASCULAR DISEASE
3712,I634,I63.4,433.21,430-438.99,Cerebral infarction due to embolism of cerebral arteries,"Cerebral artery occlusion, with cerebral infarction",CEREBROVASCULAR DISEASE
3713,I635,I63.5,433.21,430-438.99,Cerebral infarction due to unspecified occlusion or stenosis of cerebral arteries,"Cerebral artery occlusion, with cerebral infarction",CEREBROVASCULAR DISEASE
3714,I635,I63.5,433.2,430-438.99,Cerebral infarction due to unspecified occlusion or stenosis of cerebral arteries,Occlusion of cerebral arteries,CEREBROVASCULAR DISEASE
3715,I636,I63.6,433.21,430-438.99,"Cerebral infarction due to cerebral venous thrombosis, nonpyogenic","Cerebral artery occlusion, with cerebral infarction",CEREBROVASCULAR DISEASE
3716,I638,I63.8,433.21,430-438.99,Other cerebral infarction,"Cerebral artery occlusion, with cerebral infarction",CEREBROVASCULAR DISEASE
3717,I639,I63.9,433.2,430-438.99,"Cerebral infarction, unspecified",Occlusion of cerebral arteries,CEREBROVASCULAR DISEASE
3718,I64X,I64,433.21,430-438.99,"Stroke, not specified as haemorrhage or infarction","Cerebral artery occlusion, with cerebral infarction",CEREBROVASCULAR DISEASE
3719,I65,I65,433.1,430-438.99,"Occlusion and stenosis of precerebral arteries, not resulting in cerebral infarction",Occlusion and stenosis of precerebral arteries,CEREBROVASCULAR DISEASE
3720,I650,I65.0,433.1,430-438.99,Occlusion and stenosis of vertebral artery,Occlusion and stenosis of precerebral arteries,CEREBROVASCULAR DISEASE
3721,I651,I65.1,433.1,430-438.99,Occlusion and stenosis of basilar artery,Occlusion and stenosis of precerebral arteries,CEREBROVASCULAR DISEASE
3722,I652,I65.2,433.1,430-438.99,Occlusion and stenosis of carotid artery,Occlusion and stenosis of precerebral arteries,CEREBROVASCULAR DISEASE
3723,I653,I65.3,433.1,430-438.99,Occlusion and stenosis of multiple and bilateral precerebral arteries,Occlusion and stenosis of precerebral arteries,CEREBROVASCULAR DISEASE
3724,I658,I65.8,433.1,430-438.99,Occlusion and stenosis of other precerebral artery,Occlusion and stenosis of precerebral arteries,CEREBROVASCULAR DISEASE
3725,I659,I65.9,433.1,430-438.99,Occlusion and stenosis of unspecified precerebral artery,Occlusion and stenosis of precerebral arteries,CEREBROVASCULAR DISEASE
3726,I66,I66,433.2,430-438.99,"Occlusion and stenosis of cerebral arteries, not resulting in cerebral infarction",Occlusion of cerebral arteries,CEREBROVASCULAR DISEASE
3727,I660,I66.0,433.2,430-438.99,Occlusion and stenosis of middle cerebral artery,Occlusion of cerebral arteries,CEREBROVASCULAR DISEASE
3728,I661,I66.1,433.2,430-438.99,Occlusion and stenosis of anterior cerebral artery,Occlusion of cerebral arteries,CEREBROVASCULAR DISEASE
3729,I662,I66.2,433.2,430-438.99,Occlusion and stenosis of posterior cerebral artery,Occlusion of cerebral arteries,CEREBROVASCULAR DISEASE
3730,I663,I66.3,433.2,430-438.99,Occlusion and stenosis of cerebellar arteries,Occlusion of cerebral arteries,CEREBROVASCULAR DISEASE
3731,I664,I66.4,433.2,430-438.99,Occlusion and stenosis of multiple and bilateral cerebral arteries,Occlusion of cerebral arteries,CEREBROVASCULAR DISEASE
3732,I668,I66.8,433.2,430-438.99,Occlusion and stenosis of other cerebral artery,Occlusion of cerebral arteries,CEREBROVASCULAR DISEASE
3733,I669,I66.9,433.2,430-438.99,Occlusion and stenosis of unspecified cerebral artery,Occlusion of cerebral arteries,CEREBROVASCULAR DISEASE
3734,I67,I67,433.3,430-438.99,Other cerebrovascular diseases,Cerebral ischemia,CEREBROVASCULAR DISEASE
3735,I670,I67.0,442.4,440-449.99,"Dissection of cerebral arteries, nonruptured",Arterial dissection,"DISEASES OF ARTERIES, ARTERIOLES, AND CAPILLARIES"
3736,I671,I67.1,433.5,430-438.99,"Cerebral aneurysm, nonruptured",Cerebral aneurysm,CEREBROVASCULAR DISEASE
3737,I672,I67.2,433.12,430-438.99,Cerebral atherosclerosis,Cerebral atherosclerosis,CEREBROVASCULAR DISEASE
3738,I673,I67.3,324.0,320-326.9,Progressive vascular leukoencephalopathy,Other CNS infection and poliomyelitis,INFLAMMATORY DISEASES OF THE CENTRAL NERVOUS SYSTEM
3739,I674,I67.4,401.3,401-405.99,Hypertensive encephalopathy,Other hypertensive complications,HYPERTENSIVE DISEASE
3740,I675,I67.5,433.32,430-438.99,Moyamoya disease,Moyamoya disease,CEREBROVASCULAR DISEASE
3741,I676,I67.6,433.2,430-438.99,Nonpyogenic thrombosis of intracranial venous system,Occlusion of cerebral arteries,CEREBROVASCULAR DISEASE
3742,I677,I67.7,433.0,430-438.99,"Cerebral arteritis, not elsewhere classified",Cerebrovascular disease,CEREBROVASCULAR DISEASE
3743,I678,I67.8,433.3,430-438.99,Other specified cerebrovascular diseases,Cerebral ischemia,CEREBROVASCULAR DISEASE
3744,I679,I67.9,433.0,430-438.99,"Cerebrovascular disease, unspecified",Cerebrovascular disease,CEREBROVASCULAR DISEASE
3745,I68,I68,433.0,430-438.99,Cerebrovascular disorders in diseases classified elsewhere,Cerebrovascular disease,CEREBROVASCULAR DISEASE
3746,I680,I68.0,433.0,430-438.99,Cerebral amyloid angiopathy,Cerebrovascular disease,CEREBROVASCULAR DISEASE
3747,I682,I68.2,433.0,430-438.99,Cerebral arteritis in other diseases classified elsewhere,Cerebrovascular disease,CEREBROVASCULAR DISEASE
3748,I688,I68.8,433.0,430-438.99,Other cerebrovascular disorders in diseases classified elsewhere,Cerebrovascular disease,CEREBROVASCULAR DISEASE
3749,I69,I69,433.8,430-438.99,Sequelae of cerebrovascular disease,Late effects of cerebrovascular disease,CEREBROVASCULAR DISEASE
3750,I690,I69.0,433.8,430-438.99,Sequelae of subarachnoid haemorrhage,Late effects of cerebrovascular disease,CEREBROVASCULAR DISEASE
3751,I691,I69.1,433.8,430-438.99,Sequelae of intracerebral haemorrhage,Late effects of cerebrovascular disease,CEREBROVASCULAR DISEASE
3752,I692,I69.2,433.8,430-438.99,Sequelae of other nontraumatic intracranial haemorrhage,Late effects of cerebrovascular disease,CEREBROVASCULAR DISEASE
3753,I693,I69.3,433.8,430-438.99,Sequelae of cerebral infarction,Late effects of cerebrovascular disease,CEREBROVASCULAR DISEASE
3754,I694,I69.4,433.8,430-438.99,"Sequelae of stroke, not specified as haemorrhage or infarction",Late effects of cerebrovascular disease,CEREBROVASCULAR DISEASE
3755,I698,I69.8,433.8,430-438.99,Sequelae of other and unspecified cerebrovascular diseases,Late effects of cerebrovascular disease,CEREBROVASCULAR DISEASE
3756,I70,I70,440.0,440-449.99,Atherosclerosis,Atherosclerosis,"DISEASES OF ARTERIES, ARTERIOLES, AND CAPILLARIES"
3757,I700,I70.0,440.9,440-449.99,Atherosclerosis of aorta,Atherosclerosis of aorta,"DISEASES OF ARTERIES, ARTERIOLES, AND CAPILLARIES"
3758,I7000,I70.0,440.9,440-449.99,Atherosclerosis of aorta,Atherosclerosis of aorta,"DISEASES OF ARTERIES, ARTERIOLES, AND CAPILLARIES"
3759,I7001,I70.0,440.9,440-449.99,Atherosclerosis of aorta,Atherosclerosis of aorta,"DISEASES OF ARTERIES, ARTERIOLES, AND CAPILLARIES"
3760,I701,I70.1,440.1,440-449.99,Atherosclerosis of renal artery,Atherosclerosis of renal artery,"DISEASES OF ARTERIES, ARTERIOLES, AND CAPILLARIES"
3761,I7010,I70.1,440.1,440-449.99,Atherosclerosis of renal artery,Atherosclerosis of renal artery,"DISEASES OF ARTERIES, ARTERIOLES, AND CAPILLARIES"
3762,I7011,I70.1,440.1,440-449.99,Atherosclerosis of renal artery,Atherosclerosis of renal artery,"DISEASES OF ARTERIES, ARTERIOLES, AND CAPILLARIES"
3763,I702,I70.2,440.2,440-449.99,Atherosclerosis of arteries of extremities,Atherosclerosis of the extremities,"DISEASES OF ARTERIES, ARTERIOLES, AND CAPILLARIES"
3764,I7020,I70.2,440.2,440-449.99,Atherosclerosis of arteries of extremities,Atherosclerosis of the extremities,"DISEASES OF ARTERIES, ARTERIOLES, AND CAPILLARIES"
3765,I7021,I70.2,440.2,440-449.99,Atherosclerosis of arteries of extremities,Atherosclerosis of the extremities,"DISEASES OF ARTERIES, ARTERIOLES, AND CAPILLARIES"
3766,I708,I70.8,440.0,440-449.99,Atherosclerosis of other arteries,Atherosclerosis,"DISEASES OF ARTERIES, ARTERIOLES, AND CAPILLARIES"
3767,I7080,I70.8,440.0,440-449.99,Atherosclerosis of other arteries,Atherosclerosis,"DISEASES OF ARTERIES, ARTERIOLES, AND CAPILLARIES"
3768,I7081,I70.8,440.0,440-449.99,Atherosclerosis of other arteries,Atherosclerosis,"DISEASES OF ARTERIES, ARTERIOLES, AND CAPILLARIES"
3769,I709,I70.9,440.0,440-449.99,Generalized and unspecified atherosclerosis,Atherosclerosis,"DISEASES OF ARTERIES, ARTERIOLES, AND CAPILLARIES"
3770,I7090,I70.9,440.0,440-449.99,Generalized and unspecified atherosclerosis,Atherosclerosis,"DISEASES OF ARTERIES, ARTERIOLES, AND CAPILLARIES"
3771,I7091,I70.9,440.0,440-449.99,Generalized and unspecified atherosclerosis,Atherosclerosis,"DISEASES OF ARTERIES, ARTERIOLES, AND CAPILLARIES"
3772,I710,I71.0,442.1,440-449.99,Dissection of aorta [any part],Aortic aneurysm,"DISEASES OF ARTERIES, ARTERIOLES, AND CAPILLARIES"
3773,I711,I71.1,442.1,440-449.99,"Thoracic aortic aneurysm, ruptured",Aortic aneurysm,"DISEASES OF ARTERIES, ARTERIOLES, AND CAPILLARIES"
3774,I712,I71.2,442.1,440-449.99,"Thoracic aortic aneurysm, without mention of rupture",Aortic aneurysm,"DISEASES OF ARTERIES, ARTERIOLES, AND CAPILLARIES"
3775,I713,I71.3,442.11,440-449.99,"Abdominal aortic aneurysm, ruptured",Abdominal aortic aneurysm,"DISEASES OF ARTERIES, ARTERIOLES, AND CAPILLARIES"
3776,I714,I71.4,442.11,440-449.99,"Abdominal aortic aneurysm, without mention of rupture",Abdominal aortic aneurysm,"DISEASES OF ARTERIES, ARTERIOLES, AND CAPILLARIES"
3777,I715,I71.5,442.1,440-449.99,"Thoracoabdominal aortic aneurysm, ruptured",Aortic aneurysm,"DISEASES OF ARTERIES, ARTERIOLES, AND CAPILLARIES"
3778,I716,I71.6,442.1,440-449.99,"Thoracoabdominal aortic aneurysm, without mention of rupture",Aortic aneurysm,"DISEASES OF ARTERIES, ARTERIOLES, AND CAPILLARIES"
3779,I718,I71.8,442.1,440-449.99,"Aortic aneurysm of unspecified site, ruptured",Aortic aneurysm,"DISEASES OF ARTERIES, ARTERIOLES, AND CAPILLARIES"
3780,I719,I71.9,442.1,440-449.99,"Aortic aneurysm of unspecified site, without mention of rupture",Aortic aneurysm,"DISEASES OF ARTERIES, ARTERIOLES, AND CAPILLARIES"
3781,I72,I72,442.0,440-449.99,Other aneurysm and dissection,Other aneurysm,"DISEASES OF ARTERIES, ARTERIOLES, AND CAPILLARIES"
3782,I720,I72.0,442.8,440-449.99,Aneurysm and dissection of carotid artery,Aneurysm of other specified artery,"DISEASES OF ARTERIES, ARTERIOLES, AND CAPILLARIES"
3783,I721,I72.1,442.8,440-449.99,Aneurysm and dissection of artery of upper extremity,Aneurysm of other specified artery,"DISEASES OF ARTERIES, ARTERIOLES, AND CAPILLARIES"
3784,I722,I72.2,442.8,440-449.99,Aneurysm and dissection of renal artery,Aneurysm of other specified artery,"DISEASES OF ARTERIES, ARTERIOLES, AND CAPILLARIES"
3785,I723,I72.3,442.2,440-449.99,Aneurysm and dissection of iliac artery,Aneurysm of iliac artery,"DISEASES OF ARTERIES, ARTERIOLES, AND CAPILLARIES"
3786,I724,I72.4,442.3,440-449.99,Aneurysm and dissection of artery of lower extremity,Aneurysm of artery of lower extremity,"DISEASES OF ARTERIES, ARTERIOLES, AND CAPILLARIES"
3787,I728,I72.8,442.8,440-449.99,Aneurysm and dissection of other specified arteries,Aneurysm of other specified artery,"DISEASES OF ARTERIES, ARTERIOLES, AND CAPILLARIES"
3788,I729,I72.9,442.0,440-449.99,Aneurysm and dissection of unspecified site,Other aneurysm,"DISEASES OF ARTERIES, ARTERIOLES, AND CAPILLARIES"
3789,I73,I73,443.8,440-449.99,Other peripheral vascular diseases,Other specified peripheral vascular diseases,"DISEASES OF ARTERIES, ARTERIOLES, AND CAPILLARIES"
3790,I73,I73,,,Other peripheral vascular diseases,,
3791,I730,I73.0,443.1,440-449.99,Raynaud syndrome,Raynaud's syndrome,"DISEASES OF ARTERIES, ARTERIOLES, AND CAPILLARIES"
3792,I731,I73.1,446.1,440-449.99,Thromboangiitis obliterans [Buerger],Thromboangiitis obliterans,"DISEASES OF ARTERIES, ARTERIOLES, AND CAPILLARIES"
3793,I738,I73.8,443.8,440-449.99,Other specified peripheral vascular diseases,Other specified peripheral vascular diseases,"DISEASES OF ARTERIES, ARTERIOLES, AND CAPILLARIES"
3794,I739,I73.9,443.9,440-449.99,"Peripheral vascular disease, unspecified","Peripheral vascular disease, unspecified","DISEASES OF ARTERIES, ARTERIOLES, AND CAPILLARIES"
3795,I74,I74,444.0,440-449.99,Arterial embolism and thrombosis,Arterial embolism and thrombosis,"DISEASES OF ARTERIES, ARTERIOLES, AND CAPILLARIES"
3796,I740,I74.0,444.2,440-449.99,Embolism and thrombosis of abdominal aorta,Embolism and thrombosis of abdominal aorta,"DISEASES OF ARTERIES, ARTERIOLES, AND CAPILLARIES"
3797,I741,I74.1,444.0,440-449.99,Embolism and thrombosis of other and unspecified parts of aorta,Arterial embolism and thrombosis,"DISEASES OF ARTERIES, ARTERIOLES, AND CAPILLARIES"
3798,I742,I74.2,444.0,440-449.99,Embolism and thrombosis of arteries of upper extremities,Arterial embolism and thrombosis,"DISEASES OF ARTERIES, ARTERIOLES, AND CAPILLARIES"
